file_name,audio_path,segment_index,start_s,end_s,duration_s,regime_label,confidence,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,20,600.0,630.0,30.0,unlabeled,1.0,False,False,1.6325699107255787e-05,0.0207859650254249,1625.204367165749,1491.532592535915,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,21,630.0,660.0,30.0,unlabeled,1.0,False,False,0.0004114775802008,0.0226747058331966,1739.910815112398,1516.1770682106169,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,22,660.0,690.0,30.0,unlabeled,1.0,False,False,0.0016683641588315,0.0043151048012077,1255.2809306741835,1267.85160612067,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,23,690.0,720.0,30.0,unlabeled,1.0,False,False,0.0017384939128533,0.0067481147125363,1481.8173826091263,1326.8806499087964,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,24,720.0,750.0,30.0,unlabeled,1.0,False,False,0.0036367652937769,0.0065264282748103,1403.398927868834,1302.4685236613,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,25,750.0,780.0,30.0,unlabeled,1.0,False,False,0.0060119433328509,0.0062378915026783,1291.6522324519617,1156.5228123336767,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,26,780.0,810.0,30.0,unlabeled,1.0,False,False,0.0008628023206256,0.0101534985005855,1667.693307982949,1290.3296166262162,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,27,810.0,840.0,30.0,unlabeled,1.0,False,False,0.0035502375103533,0.0096625182777643,1520.181277609947,1277.6765783536562,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,28,840.0,870.0,30.0,unlabeled,1.0,False,False,0.0014191983500495,0.0047638481482863,1307.4469194796538,1311.718144873872,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,29,870.0,900.0,30.0,unlabeled,1.0,False,False,0.0012366952141746,0.0070964097976684,1495.780197804508,1388.4541418484946,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,30,900.0,930.0,30.0,unlabeled,1.0,False,False,0.0005388010176829,0.0083149718120694,1467.1267224152475,1487.0928856817256,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,31,930.0,960.0,30.0,unlabeled,1.0,False,False,0.0047605917789042,0.0056751635856926,1415.9802595934557,1297.198146887916,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,32,960.0,990.0,30.0,unlabeled,1.0,False,False,0.0033025566954165,0.0032985028810799,1255.2371637799508,1165.5038061381333,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,33,990.0,1020.0,30.0,unlabeled,1.0,False,False,0.0002673044218681,0.0134251862764358,1686.388483814285,1404.6132090097938,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,34,1020.0,1050.0,30.0,unlabeled,1.0,False,False,7.633617497049272e-05,0.025716233998537,1846.976495476909,1656.8545393978343,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,35,1050.0,1080.0,30.0,unlabeled,1.0,False,False,0.0011548785259947,0.0082765184342861,1410.0931623849042,1317.851200829674,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,36,1080.0,1110.0,30.0,unlabeled,1.0,False,False,0.0020973023492842,0.0086471969261765,1444.3539096351385,1385.8495746600586,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,37,1110.0,1140.0,30.0,unlabeled,1.0,False,False,0.0058184517547488,0.0188831947743892,1749.448387482706,1525.8591160411772,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,38,1140.0,1170.0,30.0,unlabeled,1.0,False,False,0.0016233824426308,0.0015409267507493,1096.6369127951734,849.5081018778046,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,39,1170.0,1200.0,30.0,unlabeled,1.0,False,False,0.002104984363541,0.0048665106296539,1263.109501463363,1302.5457984514796,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,40,1200.0,1230.0,30.0,unlabeled,1.0,False,False,0.0047349748201668,0.0054707201197743,1289.7290641651534,1275.886574570377,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,41,1230.0,1260.0,30.0,unlabeled,1.0,False,False,0.0002505721640773,0.0119728054851293,1659.010480252531,1367.346376543793,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,42,1260.0,1290.0,30.0,unlabeled,1.0,False,False,0.0004497241752687,0.0127037223428487,1651.6128948118233,1443.143361343052,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,43,1290.0,1320.0,30.0,unlabeled,1.0,False,False,0.0012525847414508,0.0045899543911218,1374.5293071463357,1321.7831934849007,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,44,1320.0,1350.0,30.0,unlabeled,1.0,False,False,0.0042276810854673,0.0040737227536737,1301.656934429717,1070.9847458556592,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,45,1350.0,1380.0,30.0,unlabeled,1.0,False,False,0.0008635959238745,0.002573580481112,1205.2072981675803,1056.9640696047684,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,46,1380.0,1410.0,30.0,unlabeled,1.0,False,False,0.0023314112331718,0.0038021483924239,1284.38028144006,1165.710720088335,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,47,1410.0,1440.0,30.0,unlabeled,1.0,False,False,0.0177719946950674,0.0052931159734725,1341.7449067268612,1162.2081154190305,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,48,1440.0,1470.0,30.0,unlabeled,1.0,False,False,1.1497533705551176e-05,0.0092262597754597,1518.7904180461044,1392.9020348517793,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,49,1470.0,1500.0,30.0,unlabeled,1.0,False,False,4.964827166986652e-05,0.004942930303514,1364.9444568889862,1168.394669264864,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,50,1500.0,1530.0,30.0,unlabeled,1.0,False,False,0.0009357513627037,0.0030614619608968,1219.814146455756,948.8229083340776,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,51,1530.0,1560.0,30.0,unlabeled,1.0,False,False,0.0021891570650041,0.0032146398443728,1246.610869605373,1175.3552408181883,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,52,1560.0,1590.0,30.0,unlabeled,1.0,False,False,0.0022738717962056,0.007892221212387,1448.662148116667,1359.2385372235076,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,53,1590.0,1620.0,30.0,unlabeled,1.0,False,False,0.0024938201531767,0.0123492972925305,1738.201479281961,1583.0546567552897,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,54,1620.0,1650.0,30.0,unlabeled,1.0,False,False,0.0041850274428725,0.0025262725539505,1207.8465983169815,980.9276955766992,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,55,1650.0,1680.0,30.0,unlabeled,1.0,False,False,0.0066240429878234,0.0010438887402415,917.3234817004889,736.1311053502144,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,56,1680.0,1710.0,30.0,unlabeled,1.0,False,False,0.0002759262570179,0.0044649308547377,1258.670669462503,1097.5229637625844,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,57,1710.0,1740.0,30.0,unlabeled,1.0,False,False,0.0014724894426763,0.006388783454895,1432.537252451663,1320.0676710045905,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,58,1740.0,1770.0,30.0,unlabeled,1.0,False,False,0.0056523624807596,0.0011071894550696,1011.0345346026328,815.0125140263336,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,59,1770.0,1800.0,30.0,unlabeled,1.0,False,False,0.0114644216373562,0.0014484206913039,980.629973946252,787.9862632247304,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,60,1800.0,1830.0,30.0,unlabeled,1.0,False,False,0.0007897310424596,0.0059833168052136,1360.9784239621647,1133.7572594938204,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,61,1830.0,1860.0,30.0,unlabeled,1.0,False,False,0.0001476369798183,0.0060426401905715,1466.8399310027448,1222.170031260293,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,62,1860.0,1890.0,30.0,unlabeled,1.0,False,False,0.0005410047015175,0.0165716204792261,1667.3303893780983,1430.3821562466903,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,63,1890.0,1920.0,30.0,unlabeled,1.0,False,False,0.0016137044876813,0.016048489138484,1549.7552191085986,1492.5881871030208,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,64,1920.0,1950.0,30.0,unlabeled,1.0,False,False,0.000740201328881,0.0135618299245834,1666.0694700983668,1523.3301094835124,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,65,1950.0,1980.0,30.0,unlabeled,1.0,False,False,0.0026889853179454,0.0083938259631395,1482.6347501903383,1438.6542705805266,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,66,1980.0,2010.0,30.0,unlabeled,1.0,False,False,0.0032885784748941,0.0064177964814007,1370.3413764650545,1299.4515507294038,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,67,2010.0,2040.0,30.0,unlabeled,1.0,False,False,0.0059435721486806,0.0018147815717384,1150.876637326322,926.1959790439138,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,68,2040.0,2070.0,30.0,unlabeled,1.0,False,False,0.0044036051258444,0.0032870431896299,1281.6865170056485,1121.8924151704227,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,69,2070.0,2100.0,30.0,unlabeled,1.0,False,False,0.0005613334360532,0.0062255547381937,1572.314981603408,1281.489208333683,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,70,2100.0,2130.0,30.0,unlabeled,1.0,False,False,0.0047284108586609,0.0025703329592943,1211.0333734539104,983.1042697745946,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,71,2130.0,2160.0,30.0,unlabeled,1.0,False,False,0.000513958337251,0.0095063978806138,1482.6929674439473,1320.9044749200418,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,72,2160.0,2190.0,30.0,unlabeled,1.0,False,False,0.0002854859048966,0.0101041430607438,1528.631057724457,1301.4086736053052,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,73,2190.0,2220.0,30.0,unlabeled,1.0,False,False,0.0031230913009494,0.0048051378689706,1345.8087149252565,1124.5494195966262,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,74,2220.0,2250.0,30.0,unlabeled,1.0,False,False,0.001383077702485,0.0033366414718329,1231.979951915116,1079.6668082536748,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,75,2250.0,2280.0,30.0,unlabeled,1.0,False,False,0.0001147696384578,0.0245936252176761,1769.684665864262,1589.191797257952,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,76,2280.0,2310.0,30.0,unlabeled,1.0,False,False,0.0025802054442465,0.0098601644858717,1481.0727877691584,1462.7009948200628,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,77,2310.0,2340.0,30.0,unlabeled,1.0,False,False,0.0021569363307207,0.0112165482714772,1443.1249338406917,1145.6325086075349,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,78,2340.0,2370.0,30.0,unlabeled,1.0,False,False,0.0112618245184421,0.00130073109176,1103.7851355560333,840.4150798094704,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,79,2370.0,2400.0,30.0,unlabeled,1.0,False,False,0.0044056712649762,0.0030859487596899,1159.3018465496707,1083.9295345828025,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,80,2400.0,2430.0,30.0,unlabeled,1.0,False,False,0.003696409985423,0.0125685231760144,1561.3321330753656,1345.4937145852507,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,81,2430.0,2460.0,30.0,unlabeled,1.0,False,False,0.0051997229456901,0.0115322619676589,1616.8943842387598,1323.9556121298735,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,82,2460.0,2490.0,30.0,unlabeled,1.0,False,False,0.0041746641509234,0.0042136209085583,1321.408086600504,1140.338709037898,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,83,2490.0,2520.0,30.0,unlabeled,1.0,False,False,0.0001093683385988,0.0200486499816179,1657.517142487196,1508.790805855012,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,84,2520.0,2550.0,30.0,unlabeled,1.0,False,False,0.0002180478040827,0.0204390920698642,1756.386393679908,1619.8232810456298,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,85,2550.0,2580.0,30.0,unlabeled,1.0,False,False,0.003756481455639,0.0072974413633346,1469.6700743559268,1401.4318693534267,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,86,2580.0,2610.0,30.0,unlabeled,1.0,False,False,0.0016294439556077,0.0094381859526038,1639.0361763144183,1454.3986863614298,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,87,2610.0,2640.0,30.0,unlabeled,1.0,False,False,0.0094974571838974,0.0029948425944894,1207.6246063418876,980.2171907933392,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,88,2640.0,2670.0,30.0,unlabeled,1.0,False,False,0.0006448733620345,0.006885377690196,1462.8005274857453,1086.0342839078962,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,89,2670.0,2700.0,30.0,unlabeled,1.0,False,False,0.001415706705302,0.0070080044679343,1438.5069755518423,1223.115022798845,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,90,2700.0,2730.0,30.0,unlabeled,1.0,False,False,0.0002515398664399,0.0110653676092624,1759.9651102785697,1540.4889249415894,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,91,2730.0,2760.0,30.0,unlabeled,1.0,False,False,0.0028293994255363,0.011131071485579,1706.7818074661834,1485.492316016039,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,92,2760.0,2790.0,30.0,unlabeled,1.0,False,False,0.0122584411874413,0.0090276040136814,1515.0248527104554,1295.3888167052455,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,93,2790.0,2820.0,30.0,unlabeled,1.0,False,False,7.041730714263394e-05,0.0098101431503891,1520.0086300632963,1373.630938642275,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,94,2820.0,2850.0,30.0,unlabeled,1.0,False,False,0.0016063271323218,0.0053009446710348,1265.6923472707797,1268.1375151566983,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,95,2850.0,2880.0,30.0,unlabeled,1.0,False,False,0.0004274351231288,0.0152020938694477,1661.2314290601037,1432.155406789852,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,96,2880.0,2910.0,30.0,unlabeled,1.0,False,False,0.0008971857605502,0.007080856245011,1512.1696678182248,1364.960891736405,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,97,2910.0,2940.0,30.0,unlabeled,1.0,False,False,0.0042948676273226,0.0033596169669181,1335.914057538287,1027.2238550037075,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,98,2940.0,2970.0,30.0,unlabeled,1.0,False,False,0.0049088154919445,0.002970288740471,1181.15021753876,1155.58125111256,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,99,2970.0,3000.0,30.0,unlabeled,1.0,False,False,0.0016399822197854,0.00539540220052,1364.5744875771704,1115.785323543555,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,100,3000.0,3030.0,30.0,unlabeled,1.0,False,False,0.0137259345501661,0.0046231495216488,1290.3959466675342,1204.2050174410576,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,101,3030.0,3060.0,30.0,unlabeled,1.0,False,False,0.005401836708188,0.0058011841028928,1391.165333321909,1341.5389133476504,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,102,3060.0,3090.0,30.0,unlabeled,1.0,False,False,0.000303222448565,0.0087781036272645,1564.0604260803673,1199.7706319045894,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,103,3090.0,3120.0,30.0,unlabeled,1.0,False,False,0.0006912792450748,0.0064915842376649,1416.539615638733,1219.534117347519,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,104,3120.0,3150.0,30.0,unlabeled,1.0,False,False,0.0035190903581678,0.0032615880481898,1212.3264970351115,1173.1395780205717,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,105,3150.0,3180.0,30.0,unlabeled,1.0,False,False,0.0037473482079803,0.0034500267356634,1239.7707701022823,1078.2509290051717,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,106,3180.0,3210.0,30.0,unlabeled,1.0,False,False,0.000120007454825,0.0087909903377294,1588.95723530503,1397.121135817296,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,107,3210.0,3240.0,30.0,unlabeled,1.0,False,False,0.0001785523054422,0.0052681295201182,1412.8269441627815,1266.0306144045385,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,108,3240.0,3270.0,30.0,unlabeled,1.0,False,False,0.0002396748895989,0.0061043608002364,1336.621635968265,1335.6581438798569,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,109,3270.0,3300.0,30.0,unlabeled,1.0,False,False,0.0007683499134145,0.0223669353872537,1547.8622203655398,1539.9068147107191,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,110,3300.0,3330.0,30.0,unlabeled,1.0,False,False,1.1911623914784286e-05,0.0083308164030313,1326.25416573305,1177.0321370356107,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,111,3330.0,3360.0,30.0,unlabeled,1.0,False,False,6.2070439525996335e-06,0.0206194687634706,1638.8635881357425,1510.3099005621782,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,112,3360.0,3390.0,30.0,unlabeled,1.0,False,False,1.5475205145776272e-05,0.0259701702743768,1820.9009361481676,1611.5304358368396,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,113,3390.0,3420.0,30.0,unlabeled,1.0,False,False,6.116253530308313e-07,0.0610669702291488,1965.79225764297,1885.5328182092408,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,114,3420.0,3450.0,30.0,unlabeled,1.0,False,False,3.632710286183283e-05,0.0809655785560607,2077.169889396785,1972.5415430456444,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,115,3450.0,3480.0,30.0,unlabeled,1.0,False,False,5.597407289315015e-05,0.0658532753586769,2046.9268655639944,1885.825493838776,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,116,3480.0,3510.0,30.0,unlabeled,1.0,False,False,1.3014887656481733e-07,0.1472365409135818,2233.5214335856745,2492.0813299193783,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,117,3510.0,3540.0,30.0,unlabeled,1.0,False,False,1.5297928257496096e-05,0.1364365071058273,2249.1125947288438,2595.362347588459,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,118,3540.0,3570.0,30.0,unlabeled,1.0,False,False,9.306621905125212e-06,0.0856379866600036,2124.900900769819,2101.9501955503342,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,119,3570.0,3600.0,30.0,unlabeled,1.0,False,False,9.79737797024427e-06,0.0982290878891944,2123.5119382668945,2223.892729155083,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,120,3600.0,3630.0,30.0,unlabeled,1.0,False,False,0.0048021152615547,0.1536979973316192,2199.0325818115425,2615.4835674401484,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,121,3630.0,3660.0,30.0,unlabeled,1.0,False,False,3.089767415076494e-05,0.1103421971201896,2149.641523927905,2336.373228206959,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,122,3660.0,3690.0,30.0,unlabeled,1.0,False,False,9.833604417508468e-05,0.1157057508826255,2142.373584948395,2275.9164550326245,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,123,3690.0,3720.0,30.0,unlabeled,1.0,False,False,3.5283701436128467e-06,0.1067165434360504,2131.805748840353,2259.419615591246,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,124,3720.0,3750.0,30.0,unlabeled,1.0,False,False,1.4132197065919172e-05,0.0952352285385131,2091.837183524419,2201.2876543597213,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,125,3750.0,3780.0,30.0,unlabeled,1.0,False,False,1.7646149217398488e-06,0.1214173808693885,2179.0223903233264,2338.6533300247597,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,126,3780.0,3810.0,30.0,unlabeled,1.0,False,False,1.213941413880093e-05,0.0736265033483505,2040.1723086662437,1997.11777222188,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,127,3810.0,3840.0,30.0,unlabeled,1.0,False,False,1.7537031453684904e-05,0.0536389015614986,1971.8609998611116,1830.7926335654984,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,128,3840.0,3870.0,30.0,unlabeled,1.0,False,False,0.0001541557721793,0.0199623666703701,1562.9192927558577,1493.5500137677404,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,129,3870.0,3900.0,30.0,unlabeled,1.0,False,False,0.0031928578391671,0.0071109454147517,1306.5622209571836,1354.806008243511,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,130,3900.0,3930.0,30.0,unlabeled,1.0,False,False,0.0012256036279723,0.0261756088584661,1718.7172554118597,1572.796064602332,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,131,3930.0,3960.0,30.0,unlabeled,1.0,False,False,0.0002456310903653,0.0503351315855979,1932.8248019180676,1837.0290489711929,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,132,3960.0,3990.0,30.0,unlabeled,1.0,False,False,8.948188042268157e-05,0.0678979009389877,2042.639945689061,1998.3125979440276,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,133,3990.0,4020.0,30.0,unlabeled,1.0,False,False,8.566303222323768e-06,0.0722089484333992,1965.5504213752204,2024.6124134325823,5329.3653,0.0230139975580206,0.0
