file,chunk_index,t_start_sec,t_end_sec,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Smoking - Thursday at 7-59 PM.m4a,100,3000.0,3030.0,False,False,0.005838969722390175,0.009747627191245556,1557.9663865198734,1276.9684964561836,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,101,3030.0,3060.0,False,False,0.00159605429507792,0.0019159638322889805,1261.3839448912768,852.8050249394964,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,102,3060.0,3090.0,False,False,0.008818307891488075,0.004775728099048138,1372.2565662411562,1147.9931434664222,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,103,3090.0,3120.0,False,False,0.002861911663785577,0.011541961692273617,1528.6877902654085,1364.672875159269,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,104,3120.0,3150.0,False,False,0.012658221647143364,0.010288150049746037,1501.3318283578617,1263.01388631622,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,105,3150.0,3180.0,False,False,1.6821637700559222e-06,0.02279394306242466,1950.4105324821169,1641.3153894113334,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,106,3180.0,3210.0,False,False,5.156794600225112e-07,0.026148144155740738,2009.2024090770944,1722.7680743081846,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,107,3210.0,3240.0,False,False,1.2234054338478018e-05,0.023934246972203255,1934.5825600431979,1648.4294300203537,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,108,3240.0,3270.0,False,False,0.0027644408401101828,0.008559569716453552,1556.7163620933343,1312.301987668266,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,109,3270.0,3300.0,False,False,8.227668149629608e-05,0.014520378783345222,1786.1381368726943,1454.4406212822664,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,110,3300.0,3330.0,False,False,1.13343630800955e-05,0.007855536416172981,1579.2040767483777,1247.8978147186303,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,111,3330.0,3360.0,False,False,4.0509468817617744e-05,0.009061106480658054,1667.5533830048546,1338.7560323965554,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,112,3360.0,3390.0,False,False,0.0007664288859814405,0.0012974549317732453,1193.7884416260265,816.499146620691,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,113,3390.0,3420.0,False,False,0.0015490116784349084,0.000504805298987776,1041.6639499111557,690.0705057064657,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,114,3420.0,3450.0,False,False,0.0012775034410879016,0.0042654406279325485,1211.8095865572172,886.4030919050136,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,115,3450.0,3480.0,False,False,3.205866596545093e-05,0.02186526358127594,1875.5220513872794,1575.1672954157873,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,116,3480.0,3510.0,False,False,0.00015407989849336445,0.02849777601659298,1981.219399685574,1729.4188000101988,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,117,3510.0,3540.0,False,False,2.1971645765006542e-06,0.027878358960151672,2075.206489745731,1817.1666465241442,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,118,3540.0,3570.0,False,False,5.7307577662868425e-05,0.02403358928859234,2018.098829192973,1695.7329048863448,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,119,3570.0,3600.0,False,False,6.8806903072982095e-06,0.01975416950881481,1886.8825164744273,1544.056964174147,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,120,3600.0,3630.0,False,False,5.648441401717719e-06,0.029972070828080177,2042.7484573056865,1770.6859327619013,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,121,3630.0,3660.0,False,False,1.4443722648138646e-05,0.024200905114412308,1981.6442271467226,1669.1176788829116,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,122,3660.0,3690.0,False,False,1.4611986443924252e-05,0.019957641139626503,1933.7649129111173,1573.6313715437316,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,123,3690.0,3720.0,False,False,4.024244844913483e-06,0.01848776265978813,1907.6020314492682,1545.0325136573488,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,124,3720.0,3750.0,False,False,0.0015205810777842999,0.004625022877007723,1411.7983900517538,1158.4459271392457,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,125,3750.0,3780.0,False,False,0.004230018239468336,0.0030796313658356667,1340.0184960862462,1102.2150089807085,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,126,3780.0,3810.0,False,False,0.0033700664062052965,0.0028584799729287624,1275.943942249298,1086.9112448650183,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,127,3810.0,3840.0,False,False,0.00023814169981051236,0.0017101435223594308,1228.5112146216095,931.687721124698,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,128,3840.0,3870.0,False,False,0.00015730374434497207,0.0016651604091748595,1181.614590034788,874.4272784599124,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,129,3870.0,3900.0,False,False,0.0021430246997624636,0.001571809290908277,1163.831224087893,889.8956864353582,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,130,3900.0,3930.0,False,False,3.484217813820578e-05,0.0014328889083117247,1162.5555439015343,878.9535865994758,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,131,3930.0,3960.0,False,False,0.0004053622542414814,0.001954656094312668,1237.3253105520553,922.1976689590748,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,132,3960.0,3990.0,False,False,0.002544058719649911,0.002360609592869878,1311.825679922129,1061.2233489928171,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,133,3990.0,4020.0,False,False,0.0007209987379610538,0.0018145758658647537,1197.9847145985657,880.2441016224077,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,134,4020.0,4050.0,False,False,0.0016724048182368279,0.0017806753749027848,1199.0744549465255,870.589879786136,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,135,4050.0,4080.0,False,False,3.950917744077742e-06,0.002041466534137726,1290.9592705159453,896.6770361790607,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,136,4080.0,4110.0,False,False,0.0003259287041146308,0.002020396525040269,1265.1956983305113,912.8185723889019,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,137,4110.0,4140.0,False,False,2.4832126655383036e-05,0.0018632777500897646,1220.2219349956847,887.2615898415286,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,138,4140.0,4170.0,False,False,1.264675120182801e-05,0.0019741938449442387,1252.637690236976,890.750468743029,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,139,4170.0,4200.0,False,False,0.002212599851191044,0.0020684029441326857,1221.5739552370278,889.8502548842148,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,140,4200.0,4230.0,False,False,0.0007695502717979252,0.0021549684461206198,1240.9002920446499,894.7471726047756,4244.608,0.024254300986098112,0.0
Smoking - Thursday at 7-59 PM.m4a,141,4230.0,4244.608,False,False,0.0015013085212558508,0.0018738101935014129,1179.6652237173994,877.4017920885009,4244.608,0.024254300986098112,0.0
Smoking - Wednesday at 2-07 PM.m4a,0,0.0,30.0,False,False,0.0040431395173072815,0.005567916203290224,892.8779964927198,511.76462419483045,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,1,30.0,60.0,False,False,0.0005229359958320856,0.0009609502740204334,1020.1872238252496,593.2024738882114,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,2,60.0,90.0,False,False,0.0004025641246698797,0.0023475640919059515,1181.2097329514115,790.0753817620529,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,3,90.0,120.0,False,False,0.008109335787594318,0.0007388094090856612,965.330148714269,568.107977213548,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,4,120.0,150.0,False,False,0.0015826692106202245,0.0013469873229041696,1065.6278418889578,675.0841511707986,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,5,150.0,180.0,False,False,0.009921715594828129,0.0003094671992585063,849.3660853284318,470.885062592371,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,6,180.0,210.0,False,False,0.0018949272343888879,0.0010874260915443301,1028.4469347013915,653.288477440596,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,7,210.0,240.0,False,False,0.0011069804895669222,0.004427535925060511,1287.7165428782014,910.8851880991449,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,8,240.0,270.0,False,False,0.021472591906785965,0.0009268347639590502,1006.8616385082037,581.091505012808,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,9,270.0,300.0,False,False,0.009341312572360039,0.0009812787175178528,1025.4407385557622,604.7737667030499,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,10,300.0,330.0,False,False,0.0012202697107568383,0.0026469104923307896,1249.5178177025903,776.362124970238,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,11,330.0,360.0,False,False,0.009176711551845074,0.00063516158843413,940.0148722274406,483.29134742792104,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,12,360.0,390.0,False,False,0.0006104814237914979,0.0017011991003528237,1158.7160659216343,672.114318292656,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,13,390.0,420.0,False,False,0.009968790225684643,0.00031669074087403715,850.472900250443,417.46897564251503,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,14,420.0,450.0,False,False,0.012098196893930435,0.00036641774931922555,856.0631922959795,430.55012409479156,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,15,450.0,480.0,False,False,0.0009753862977959216,0.0014135809615254402,1117.3236712148241,650.7402479996688,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,16,480.0,510.0,False,False,0.01677120476961136,0.00032549764728173614,827.597912957068,442.06005421297124,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,17,510.0,540.0,False,False,0.006334346253424883,0.0006019317079335451,917.2388381954341,535.979706772217,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,18,540.0,570.0,False,False,0.01845545321702957,0.0005444871494546533,856.2577832918416,475.9589158687542,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,19,570.0,600.0,False,False,0.0030738215427845716,0.0011012568138539791,1016.9971341230033,622.3180286655264,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,20,600.0,630.0,False,False,0.002149411244317889,0.0013158787041902542,1058.4288204288905,612.8876610945912,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,21,630.0,660.0,False,False,0.00625179149210453,0.0007676216773688793,904.5314388849619,506.47341358095923,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,22,660.0,690.0,False,False,0.0023787925019860268,0.0005258587189018726,858.9728482104268,495.48337094992837,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,23,690.0,720.0,False,False,0.012193489819765091,0.00042369787115603685,845.8336898787211,469.948392908466,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,24,720.0,750.0,False,False,0.0015123592456802726,0.000882783264387399,1006.2989957652011,577.3753116074823,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,25,750.0,780.0,False,False,0.006470701657235622,0.0008031463949009776,873.7045365379772,513.6467682432711,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,26,780.0,810.0,False,False,0.002781512448564172,0.0002847169525921345,814.0706499481927,433.8978518147404,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,27,810.0,840.0,False,False,0.002307872986420989,0.0004433311114553362,845.1876121540807,416.76740205947135,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,28,840.0,870.0,False,False,0.001283413264900446,0.0010687662288546562,1013.8106515805943,588.1341876007497,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,29,870.0,900.0,False,False,0.0040586115792393684,0.000289457238977775,815.963122245267,390.2293621861712,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,30,900.0,930.0,False,False,0.011907124891877174,0.0001773008843883872,729.6876146450091,343.80949014268003,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,31,930.0,960.0,False,False,0.0019706832244992256,0.00024156821018550545,795.4368219359653,395.30013244135284,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,32,960.0,990.0,False,False,0.001712615368887782,0.0017968680476769805,988.3892950927602,550.2597746891272,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,33,990.0,1020.0,False,False,0.001116385916247964,0.0019639614038169384,1109.1502959018571,660.2954737375104,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,34,1020.0,1050.0,False,False,0.007049432024359703,0.0003482538741081953,868.3867514994067,439.09656397036326,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,35,1050.0,1080.0,False,False,0.0065125529654324055,0.0005000551464036107,792.2367713621792,405.6326043561032,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,36,1080.0,1110.0,False,False,0.002653259551152587,0.0009729423909448087,892.1600616609228,494.21822787736016,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,37,1110.0,1140.0,False,False,0.007466871757060289,0.0014029000885784626,1010.5957349335318,583.6012234386312,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,38,1140.0,1170.0,False,False,0.01700141839683056,0.0005099800182506442,809.1150375534706,447.21848020577005,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,39,1170.0,1200.0,False,False,0.0015575533034279943,0.000825562106911093,953.48958914586,530.0844223559099,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,40,1200.0,1230.0,False,False,0.0009779410902410746,0.0015099671436473727,1074.5280903740604,703.0160434502903,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,41,1230.0,1260.0,False,False,0.0002570250944700092,0.00125404994469136,936.4939272693035,560.0280656295939,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,42,1260.0,1290.0,False,False,0.002684732899069786,0.0009763406706042588,999.8742604955754,566.4330802696903,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,43,1290.0,1320.0,False,False,0.0002365426189498976,0.0013771513476967812,1056.4384022847994,659.3626090395305,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,44,1320.0,1350.0,False,False,0.000230896141147241,0.0006620013737119734,897.5838387473607,507.5546898715982,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,45,1350.0,1380.0,False,False,0.0007876818999648094,0.0016465623630210757,996.0481312864704,621.746470305845,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,46,1380.0,1410.0,False,False,0.00024472043151035905,0.0010671974159777164,930.2827838391496,570.8740563481776,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,47,1410.0,1440.0,False,False,0.000295143952826038,0.000610205577686429,812.0859697540445,481.07273032558214,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,48,1440.0,1470.0,False,False,0.0003779095131903887,0.00011026408174075186,626.9635609140608,351.1086108836686,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,49,1470.0,1500.0,False,False,0.0004634084179997444,0.0004104770196136087,787.338147660044,493.6590722903089,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,50,1500.0,1530.0,False,False,0.0004706973268184811,0.00019617575162556022,678.5673221503783,413.02385934550455,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,51,1530.0,1560.0,False,False,0.00028166602714918554,9.595171286491677e-05,605.8017274327899,310.83902924589694,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,52,1560.0,1590.0,False,False,3.3213913411600515e-05,0.00014581822324544191,657.4795504407788,352.197722795992,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,53,1590.0,1620.0,False,False,0.0001778749719960615,0.00019456307927612215,691.536913787589,385.55987803065045,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,54,1620.0,1650.0,False,False,0.0004135504423175007,0.0001504188112448901,691.265639072306,360.10658040862813,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,55,1650.0,1680.0,False,False,0.000698620337061584,0.0014229239895939827,1014.7020934194029,645.9760602115326,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,56,1680.0,1710.0,False,False,0.0001523028186056763,0.004105108790099621,1299.334606004232,923.4767829661603,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,57,1710.0,1740.0,False,False,4.751603410113603e-05,0.0010919406777247787,958.0973405827081,586.9769297543663,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,58,1740.0,1770.0,False,False,0.0004621966800186783,0.0014216930139809847,1025.4847221283358,664.8944605096437,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,59,1770.0,1800.0,False,False,0.0007865155930630863,0.0012530446983873844,1039.2121547667036,632.730077924423,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,60,1800.0,1830.0,False,False,5.7630135415820405e-05,0.001605308149009943,908.0040726026244,514.3657595079078,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,61,1830.0,1860.0,False,False,0.00033610916580073535,0.0019458611495792866,1039.2333071887253,701.6577404816511,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,62,1860.0,1890.0,False,False,0.0018159692408517003,0.0010058431653305888,970.3856957510975,625.6862285612914,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,63,1890.0,1920.0,False,False,0.0019761521834880114,0.0004149212618358433,758.8969493349317,360.0591406864446,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,64,1920.0,1950.0,False,False,0.006576181389391422,0.0002764943055808544,708.7623133535569,320.7375577127612,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,65,1950.0,1980.0,False,False,0.018958820030093193,0.0016046907985582948,899.0080054620914,532.0925920660823,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,66,1980.0,2010.0,False,False,0.0033106449991464615,0.000440237985458225,785.6593333250222,422.35531458545154,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,67,2010.0,2040.0,False,False,0.003107392694801092,0.00041022468940354884,822.975132243468,449.37106891265677,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,68,2040.0,2070.0,False,False,0.020540637895464897,0.001301863812841475,699.4718680070159,375.9571491090336,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,69,2070.0,2100.0,False,False,0.015058916062116623,0.0005987330223433673,877.5226499122379,456.3818102621517,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,70,2100.0,2130.0,False,False,0.00015552848344668746,0.0006197622278705239,952.0903366957681,501.60113233213133,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,71,2130.0,2160.0,False,False,0.00017999195551965386,0.0005010324530303478,869.9447831659003,483.81565769663825,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,72,2160.0,2190.0,False,False,0.00042256221058778465,0.001145884278230369,905.1387728190099,618.4746912822474,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,73,2190.0,2220.0,False,False,0.00015217546024359763,0.0014132896903902292,779.8882494900311,635.3589358639565,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,74,2220.0,2250.0,False,False,0.0016422291519120336,0.0006970514077693224,780.107417407365,525.9855649186981,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,75,2250.0,2280.0,False,False,6.172127177705988e-05,0.0005196879501454532,761.6697147578519,452.23587136520314,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,76,2280.0,2310.0,False,False,6.462717283284292e-05,0.0004422654747031629,752.9947264524037,453.91254745773153,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,77,2310.0,2340.0,False,False,0.00023252039682120085,0.0009894076501950622,882.5912824181119,653.8026612113947,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,78,2340.0,2370.0,False,False,0.0001991848839679733,0.004572168458253145,1272.8528699265864,867.8391901985432,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,79,2370.0,2400.0,False,False,0.0012617157772183418,0.0018537447322160006,1129.7146126958385,662.143082456464,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,80,2400.0,2430.0,False,False,0.007768477778881788,0.00021288795687723905,716.5471694170765,374.40686790615234,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,81,2430.0,2460.0,False,False,0.0028724046424031258,0.0005160517757758498,982.2920469903878,489.3614668265775,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,82,2460.0,2490.0,False,False,0.004452578257769346,0.00039927088073454797,932.3191903704025,487.4260066472577,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,83,2490.0,2520.0,False,False,0.0007979368092492223,0.0033765712287276983,1266.9484718828176,903.3404305567516,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,84,2520.0,2550.0,False,False,0.005932611878961325,0.0006892086821608245,1025.0837879810151,541.86585157934,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,85,2550.0,2580.0,False,False,0.015699682757258415,0.0005830200389027596,1048.8499848828437,522.5506547322502,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,86,2580.0,2610.0,False,False,0.011754496954381466,0.0003363045398145914,885.525901438833,450.2932355917487,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,87,2610.0,2640.0,False,False,0.007000168785452843,0.0014629268553107977,1038.2724719847367,627.7787334003626,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,88,2640.0,2670.0,False,False,0.0011062182020395994,0.00205943058244884,1167.7875676382869,793.8511308107473,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,89,2670.0,2700.0,False,False,0.033215850591659546,0.0008048485615290701,1060.4582601254826,593.4357768296226,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,90,2700.0,2730.0,False,False,0.024351689964532852,0.000359677302185446,865.1874032235181,473.3555063641568,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,91,2730.0,2760.0,False,False,0.008645281195640564,0.0007129782461561263,962.0399994335256,578.8579856233118,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,92,2760.0,2790.0,False,False,0.0010832842672243714,0.0026245631743222475,1207.7080032542358,852.417911954185,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,93,2790.0,2820.0,False,False,0.014095268212258816,0.00041865528328344226,892.383221544188,476.05836836457235,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,94,2820.0,2850.0,False,False,6.811695493524894e-05,0.003018041141331196,1220.7386967373463,836.1510676988921,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,95,2850.0,2880.0,False,False,0.00032379612093791366,0.0028286119922995567,1238.913433005647,846.4808108998359,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,96,2880.0,2910.0,False,False,0.012681140564382076,0.00029112951597198844,776.7820298352074,438.0258363498039,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,97,2910.0,2940.0,False,False,0.007605209946632385,0.0006699098739773035,966.9903166132174,546.0801303225119,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,98,2940.0,2970.0,False,False,0.0008302680216729641,0.005199471954256296,1301.3729758846966,978.8878234036335,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,99,2970.0,3000.0,False,False,0.02593688853085041,0.0006596948951482773,952.3868043267946,515.254173314649,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,100,3000.0,3030.0,False,False,0.016206884756684303,0.0012733309995383024,1013.5158296981136,587.0617102204633,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,101,3030.0,3060.0,False,False,0.015027317218482494,0.00039915883098728955,886.0698353433489,468.9350410561248,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,102,3060.0,3090.0,False,False,0.004683308303356171,0.005285711959004402,1242.9198745310593,833.2237641090312,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,103,3090.0,3120.0,False,False,0.021674973890185356,0.0024474989622831345,1084.512120593205,600.9276587938335,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,104,3120.0,3150.0,False,False,0.016596127301454544,0.00026977958623319864,863.665754456147,423.2407525569756,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,105,3150.0,3180.0,False,False,0.007914181798696518,0.001205678447149694,1024.3020619586264,636.3183027605672,4226.1333,0.00023662291958467097,0.0
